date,product_id,sales,price,category,temperature,lr_prediction,lgbm_prediction,sales_prediction
2024-01-01,83,59,26.7,botas,15.15,51.789427798214405,48.45592708529108,48.45592708529108
2024-03-29,54,32,16.98,chaqueta,15.3,51.55016685479255,53.42907868912563,53.42907868912563
2024-01-31,4,36,51.89,botas,15.45,52.94228345873056,41.27380159622067,41.27380159622067
2024-03-06,34,84,67.18,paraguas,16.9,54.622884921906206,71.88547497492468,71.88547497492468
2024-02-07,71,58,10.17,botas,15.0,51.06916240020233,57.963526255384636,57.963526255384636
2024-02-14,64,80,40.29,botas,14.1,51.47392261965017,61.319614273098765,61.319614273098765
2024-03-21,81,22,50.34,poncho,15.35,52.808267077327436,40.763560563123434,40.763560563123434
2024-01-01,1,51,57.23,poncho,15.15,52.90540262503262,53.438622044157654,53.438622044157654
2024-01-26,86,57,60.29,poncho,15.35,53.17197325246144,55.66167314785959,55.66167314785959
2024-02-29,61,89,67.91,paraguas,16.6,54.41749298596025,71.88547497492468,71.88547497492468
2024-01-07,30,59,42.66,paraguas,12.6,50.40017460784285,61.319614273098765,61.319614273098765
2024-03-19,42,76,82.04,paraguas,15.8,54.31512322381117,58.1041406156366,58.1041406156366
2024-02-03,50,49,91.74,botas,15.95,54.785729006128236,51.168197078891886,51.168197078891886
2024-03-25,81,84,68.65,poncho,15.9,53.90303204174675,69.1973424705677,69.1973424705677
2024-02-20,87,43,58.64,poncho,15.75,53.42109471025464,59.91894799499748,59.91894799499748
2024-03-16,26,11,27.33,paraguas,15.15,51.81245643040882,34.196495113185506,34.196495113185506
2024-01-09,1,87,21.93,chaqueta,13.45,50.2999713504811,65.97096009973264,65.97096009973264
2024-01-30,63,35,76.81,botas,16.7,54.820176742964875,58.93174571563795,58.93174571563795
2024-02-23,45,43,12.27,paraguas,17.05,52.73177653584056,53.90378716299407,53.90378716299407
2024-02-10,97,87,63.6,poncho,15.7,53.563720179291124,64.29820318558204,64.29820318558204
2024-03-17,42,26,84.02,poncho,15.3,54.000705747353734,44.968934969466176,44.968934969466176
2024-01-16,66,33,99.68,botas,13.0,52.79388313047144,57.44761864450889,57.44761864450889
2024-03-22,47,82,55.31,paraguas,17.55,54.691827379587735,55.339721954076175,55.339721954076175
2024-01-13,25,19,47.36,chaqueta,13.95,51.61631709431774,45.329649776076735,45.329649776076735
2024-03-22,25,78,67.21,botas,17.55,55.12681265437112,71.88547497492468,71.88547497492468
2024-02-22,13,74,75.4,paraguas,15.95,54.18844670445088,56.57502821981454,56.57502821981454
2024-03-06,4,27,24.73,poncho,16.9,53.0711937526159,44.396187992900515,44.396187992900515
2024-03-20,37,3,14.5,botas,15.9,51.92366627456017,50.9131544903365,50.9131544903365
2024-02-15,28,100,39.3,poncho,14.95,52.095283171046745,61.319614273098765,61.319614273098765
2024-01-10,42,52,22.82,chaqueta,14.2,50.91269362908859,50.99151718696678,50.99151718696678
2024-02-19,74,94,56.55,paraguas,15.6,53.228660183492316,60.13106479644907,60.13106479644907
2024-03-25,31,72,89.4,paraguas,15.9,54.661514768785,51.168197078891886,51.168197078891886
2024-02-15,25,58,44.75,paraguas,14.95,52.29449911622065,45.329649776076735,45.329649776076735
2024-03-25,26,17,43.18,paraguas,15.9,52.97201734017256,38.455401805580784,38.455401805580784
2024-02-05,4,92,19.36,chaqueta,14.6,51.09565346105339,65.97096009973264,65.97096009973264
2024-02-15,21,21,37.68,paraguas,14.95,52.0360666882611,39.42641159327982,39.42641159327982
2024-03-04,85,71,8.99,botas,15.8,51.64489849079216,60.345008972290934,60.345008972290934
2024-02-20,17,41,15.5,poncho,15.75,51.84418170570378,60.345008972290934,60.345008972290934
2024-01-16,98,52,95.77,chaqueta,13.0,52.65095939732833,57.44761864450889,57.44761864450889
2024-02-26,50,52,11.71,chaqueta,15.25,51.318851201053064,53.42907868912563,53.42907868912563
2024-01-19,59,82,22.79,paraguas,13.9,50.67952112097159,65.97096009973264,65.97096009973264
2024-03-30,36,37,91.64,paraguas,15.05,54.085845947932896,49.166602944281294,49.166602944281294
2024-03-19,35,98,91.94,botas,15.8,54.67700172972339,58.1041406156366,58.1041406156366
2024-01-12,17,96,78.28,chaqueta,14.8,53.40409614305363,57.44761864450889,57.44761864450889
2024-01-09,51,40,44.76,botas,13.45,51.13448511714536,45.329649776076735,45.329649776076735
2024-03-04,15,90,20.09,paraguas,15.8,52.05064105802708,60.345008972290934,60.345008972290934
2024-02-22,38,33,50.75,chaqueta,15.95,53.28740577811388,38.455401805580784,38.455401805580784
2024-03-22,21,44,8.12,botas,17.55,52.96687316807279,53.90378716299407,53.90378716299407
2024-01-14,76,20,8.74,poncho,15.6,51.48104287362731,59.72618405404286,59.72618405404286
2024-02-02,21,76,56.26,chaqueta,15.7,53.295418337533974,62.29536637361601,62.29536637361601
2024-02-13,87,17,95.22,chaqueta,15.85,54.835576148436076,51.168197078891886,51.168197078891886
2024-03-24,44,25,30.36,poncho,16.45,52.92887544711231,37.45989232656539,37.45989232656539
2024-01-21,71,85,11.32,chaqueta,15.25,51.304595381123185,53.42907868912563,53.42907868912563
2024-03-04,32,5,89.13,chaqueta,15.8,54.57428671945942,58.1041406156366,58.1041406156366
2024-02-24,65,32,56.84,chaqueta,16.2,53.70341247814649,52.98300445825276,52.98300445825276
2024-02-05,5,18,36.9,paraguas,14.6,51.736799824053435,39.42641159327982,39.42641159327982
2024-03-17,3,41,99.05,paraguas,15.3,54.55010311542048,44.968934969466176,44.968934969466176
2024-01-17,63,45,31.13,botas,13.45,50.63626248728843,42.203928957533556,42.203928957533556
2024-02-01,40,54,61.55,botas,16.799999999999997,54.33973073200592,57.34255876604221,57.34255876604221
